,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
75536,1,10/03/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.5,6.67,6.32,6.45,6.5,6.5,6.51,12285.0,8186800.0,52872046.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
75684,1,18/01/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,30.31,30.78,29.89,30.45,30.54,30.54,30.55,27394.0,9922400.0,302182244.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
75889,1,10/03/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,32.37,32.39,31.18,31.58,31.72,31.69,31.72,22772.0,6884800.0,217434139.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,209.0
75970,1,25/03/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.85,4.0,3.76,3.89,3.97,3.96,3.97,51375.0,81290900.0,316357369.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
76079,1,25/03/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.74,49.36,46.68,47.43,46.8,46.79,46.82,10683.0,2125700.0,100823243.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
76186,1,18/01/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.87,3.89,3.75,3.8,3.75,3.75,3.76,31987.0,40342900.0,153642448.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
76276,1,10/03/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.96,41.44,40.49,41.06,41.08,41.07,41.08,12279.0,2828100.0,116123181.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
76294,1,18/01/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.6,45.88,44.22,45.38,45.55,45.55,45.66,5435.0,884800.0,40158912.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
76536,1,10/03/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.65,22.75,21.8,22.1,22.05,22.05,22.07,28118.0,9376900.0,207319591.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
76997,1,10/03/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.77,35.08,33.34,34.12,34.71,34.65,34.71,20694.0,5114100.0,174521538.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
78062,1,10/03/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.39,3.39,3.15,3.22,3.27,3.26,3.27,58398.0,99388700.0,320459295.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
78078,1,10/03/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.01,50.86,48.62,49.89,50.57,50.57,50.59,10860.0,2022900.0,100942669.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
78861,1,29/04/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.26,5.41,5.16,5.28,5.2,5.19,5.21,9520.0,8330100.0,44028489.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
78964,1,29/04/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.45,15.63,14.67,15.07,14.67,14.67,14.7,23344.0,27084700.0,408381800.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,230.0
78973,1,29/04/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.4,56.07,52.94,54.13,52.94,52.94,52.95,26966.0,6481800.0,350885674.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,186.0
79000,1,12/04/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.98,5.98,5.74,5.81,5.8,5.8,5.81,7241.0,9284100.0,53945816.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
79008,1,12/04/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.22,15.33,14.85,15.04,14.88,14.88,14.91,33510.0,14247400.0,214338733.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,230.0
79113,1,12/04/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,58.42,59.57,57.56,58.41,57.99,57.99,58.0,21850.0,4697100.0,274374504.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,186.0
79265,1,29/04/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,31.52,31.55,29.97,30.7,30.1,30.09,30.1,31797.0,9606000.0,294957371.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,210.0
79338,1,12/04/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,32.79,33.23,32.23,32.68,32.37,32.37,32.4,24554.0,7807000.0,255153114.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,210.0
79684,1,28/03/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,61.21,61.9,60.6,61.09,61.23,61.23,61.26,18435.0,4619500.0,282219379.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
79754,1,12/04/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,44.49,45.35,44.28,44.61,44.52,44.52,44.53,8679.0,1685400.0,75194115.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
79783,1,29/04/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,45.25,45.31,43.98,44.24,43.98,43.98,43.99,12883.0,7116800.0,314850394.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
79940,1,28/03/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.8,14.91,14.57,14.7,14.7,14.7,14.71,13843.0,5578400.0,82044795.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
79947,1,28/03/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.2,6.22,6.07,6.1,6.09,6.09,6.1,8756.0,6540000.0,39949106.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
80119,1,12/04/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,23.34,23.57,23.17,23.37,23.34,23.33,23.34,13184.0,5574900.0,130287962.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
80159,1,29/04/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.6,22.06,20.88,21.4,21.0,21.0,21.04,20510.0,7900900.0,169131062.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
80313,1,28/03/2022,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,33.0,33.94,32.75,33.42,33.6,33.59,33.6,27550.0,8764800.0,292982069.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,210.0
80642,1,12/04/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.01,33.24,32.33,32.62,32.33,32.32,32.42,12254.0,2886000.0,94151467.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
80724,1,29/04/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.48,30.72,29.29,29.95,29.29,29.29,29.35,15125.0,7110600.0,212998334.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
80803,1,28/03/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,44.33,44.72,44.14,44.32,44.21,44.2,44.22,7433.0,1509800.0,66920871.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
81166,1,28/03/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,24.52,24.73,24.2,24.46,24.58,24.57,24.58,21534.0,5318200.0,130133007.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
81538,1,11/03/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.47,55.67,53.2,54.3,53.71,53.71,53.72,29886.0,4617800.0,250770762.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
81717,1,12/04/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.65,3.72,3.45,3.55,3.53,3.52,3.53,33511.0,64557000.0,229213149.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
81733,1,12/04/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.03,49.44,48.1,48.67,48.12,48.12,48.27,5290.0,934200.0,45475050.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
81756,1,11/03/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.95,13.0,12.59,12.73,12.65,12.65,12.66,13197.0,6212300.0,79115859.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
81763,1,11/03/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.54,6.73,6.44,6.56,6.44,6.44,6.45,13071.0,6140800.0,40341396.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
81782,1,28/03/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.98,34.01,33.03,33.47,33.64,33.64,33.65,14724.0,4170600.0,139625256.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
81817,1,29/04/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.12,3.16,2.97,3.04,2.97,2.96,2.97,25837.0,45351700.0,138082682.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
81827,1,29/04/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,55.24,55.39,52.91,53.6,52.91,52.91,53.2,16330.0,6275400.0,336379521.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
82097,1,11/03/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,31.82,32.07,31.11,31.51,31.39,31.38,31.39,19266.0,4591900.0,144717590.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,209.0
82587,1,11/03/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,41.35,41.56,40.59,40.91,40.85,40.85,40.86,9455.0,2020400.0,82667795.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
82797,1,28/03/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.96,4.02,3.82,3.9,3.94,3.93,3.94,22902.0,55545800.0,216909847.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
82861,1,11/03/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.0,22.3,21.3,21.8,21.54,21.54,21.55,23581.0,7414400.0,161678779.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
82906,1,28/03/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.15,48.37,46.58,47.08,46.86,46.86,46.87,8928.0,2059600.0,96977385.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
83423,1,11/03/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.51,34.97,34.0,34.4,34.3,34.26,34.3,13497.0,3319600.0,114195191.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
84518,1,11/03/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.29,3.42,3.18,3.27,3.21,3.21,3.22,32527.0,67738200.0,222048507.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
84528,1,11/03/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.92,52.8,50.65,51.96,51.86,51.82,51.86,13528.0,2222200.0,115471595.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
85676,1,13/04/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.78,5.95,5.78,5.86,5.86,5.85,5.86,12573.0,6046300.0,35478405.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
85682,1,13/04/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.97,15.5,14.97,15.3,15.39,15.38,15.39,23832.0,13474500.0,206236832.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,230.0
85785,1,13/04/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.81,58.46,57.08,57.79,57.65,57.64,57.73,22355.0,5502000.0,317992847.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,186.0
85858,1,02/05/2022,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,10.79,10.88,10.6,10.73,10.77,10.75,10.77,31718.0,29697200.0,318880819.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,231.0
85863,1,02/05/2022,2.0,CMIN3,10,CSNMINERACAO,ON  ED  N2,,R$,4.81,4.87,4.69,4.78,4.84,4.83,4.84,12837.0,7669300.0,36674665.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,104.0
85963,1,02/05/2022,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,52.89,52.93,50.96,51.39,51.47,51.46,51.47,34687.0,7099800.0,364924113.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,187.0
86035,1,13/04/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,32.64,32.83,32.21,32.55,32.56,32.56,32.59,24907.0,7557300.0,246054546.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,210.0
86193,1,02/05/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,29.91,30.28,28.48,29.13,28.94,28.94,28.95,34315.0,12226000.0,356161125.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,210.0
86388,1,13/04/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,44.69,44.81,44.14,44.43,44.14,44.14,44.27,11153.0,2415900.0,107342652.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
86434,1,29/03/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.39,63.75,61.98,62.55,62.15,62.15,62.18,26184.0,6129600.0,383459828.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
86669,1,29/03/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.15,6.19,6.01,6.07,6.03,6.03,6.04,9265.0,6202500.0,37704765.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
86687,1,02/05/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,43.98,44.17,43.32,43.67,43.55,43.55,43.59,16016.0,3051000.0,133262027.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
86747,1,13/04/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,23.58,23.86,22.95,23.3,23.12,23.09,23.12,25554.0,8391200.0,195546176.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
86769,1,29/03/2022,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,15.16,15.3,14.53,14.67,14.64,14.63,14.64,15657.0,8635600.0,126684385.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,230.0
87028,1,02/05/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.0,21.01,20.08,20.32,20.26,20.26,20.27,24249.0,8269900.0,168051254.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
87060,1,29/03/2022,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,34.0,34.41,33.77,34.09,33.95,33.93,33.95,23545.0,6285900.0,214338230.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,210.0
87105,1,13/04/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.48,32.64,32.03,32.23,32.28,32.28,32.3,10554.0,2690500.0,86728490.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
87423,1,02/05/2022,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,51.19,51.29,49.2,50.39,51.11,51.05,51.11,10107.0,1809700.0,91202851.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
87545,1,29/03/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,44.09,44.52,43.67,43.98,43.72,43.72,43.83,11631.0,2534600.0,111488979.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
87668,1,02/05/2022,2.0,BRAP4,10,BRADESPAR,PN  ED  N1,,R$,28.0,28.0,26.93,27.34,27.38,27.36,27.38,12406.0,3664500.0,100190536.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
87777,1,29/03/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,24.69,25.22,24.17,24.42,24.2,24.19,24.2,21326.0,6675300.0,163057795.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
88209,1,13/04/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.58,3.6,3.42,3.52,3.5,3.49,3.5,31257.0,52100700.0,183559429.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
88222,1,13/04/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.45,48.72,46.73,47.82,47.74,47.73,47.76,4560.0,854800.0,40883322.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
88250,1,14/03/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,54.28,55.26,53.3,53.89,53.5,53.5,53.64,23813.0,5366900.0,289253245.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
88272,1,29/03/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.06,34.28,32.74,33.09,32.92,32.92,32.94,28236.0,9223000.0,305193870.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
88503,1,14/03/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.68,12.88,12.57,12.65,12.72,12.68,12.73,11006.0,7933100.0,100418471.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
88601,1,14/03/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.35,6.45,6.01,6.13,6.04,6.04,6.05,8168.0,7304600.0,44837259.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
88683,1,02/05/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.98,3.0,2.88,2.92,2.91,2.9,2.91,31510.0,52003300.0,152350632.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
88875,1,14/03/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,31.39,31.56,30.94,31.14,31.02,31.02,31.03,15770.0,4247300.0,132266821.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,209.0
89333,1,14/03/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.94,41.19,40.65,40.82,40.65,40.65,40.74,9537.0,2304100.0,94067563.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
89377,1,29/03/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.05,4.32,4.04,4.21,4.28,4.28,4.29,43467.0,75186200.0,317016534.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
89395,1,29/03/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.28,48.13,46.73,47.38,47.38,47.38,47.44,8488.0,1633400.0,77405727.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
89693,1,14/03/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.54,21.79,20.82,21.11,21.05,21.05,21.07,18386.0,6454200.0,136295167.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
90183,1,14/03/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.89,34.1,32.76,33.08,33.1,33.1,33.12,20751.0,4755100.0,157329207.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
91161,1,14/03/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.25,3.35,3.1,3.19,3.16,3.15,3.16,22834.0,58384100.0,186307722.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
91264,1,14/03/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,51.85,51.85,50.11,50.65,50.57,50.57,50.65,6119.0,1017400.0,51531905.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
92228,1,14/04/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.81,5.85,5.77,5.81,5.82,5.81,5.82,6126.0,2949100.0,17135823.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
92233,1,14/04/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.39,15.48,15.2,15.37,15.46,15.45,15.46,11426.0,9574900.0,147247658.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,230.0
92243,1,14/04/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.16,57.74,56.71,57.12,57.18,57.05,57.18,19259.0,4464900.0,255036901.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,186.0
92502,1,14/04/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,32.56,32.89,32.08,32.35,32.29,32.25,32.3,15012.0,4676000.0,151292521.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,210.0
92825,1,03/05/2022,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,10.79,10.79,10.31,10.48,10.4,10.4,10.41,15648.0,11286600.0,118348607.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,231.0
92830,1,03/05/2022,2.0,CMIN3,10,CSNMINERACAO,ON  ED  N2,,R$,4.88,5.12,4.83,5.01,5.04,5.04,5.06,11762.0,8960800.0,44894334.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,104.0
92835,1,03/05/2022,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,52.03,53.88,51.85,52.85,52.45,52.45,52.48,42208.0,8903700.0,470587893.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,187.0
93018,1,14/04/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,44.22,44.54,43.95,44.24,44.3,44.3,44.38,8545.0,1762400.0,77976180.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
93042,1,30/03/2022,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,62.19,62.23,61.21,61.58,61.6,61.56,61.6,16752.0,8127300.0,500494724.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,186.0
93087,1,03/05/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,29.04,29.04,28.25,28.5,28.41,28.41,28.43,29049.0,9842500.0,280549956.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,210.0
93295,1,30/03/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.1,6.27,6.06,6.16,6.11,6.11,6.12,10006.0,8251900.0,50861662.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
93304,1,30/03/2022,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,14.71,14.95,14.49,14.77,14.77,14.77,14.78,15951.0,6633900.0,98025725.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,230.0
93379,1,14/04/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.97,23.17,22.63,22.98,23.17,23.09,23.17,11414.0,2996800.0,68882386.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
93569,1,03/05/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,43.59,44.57,43.51,44.18,44.15,44.11,44.15,13239.0,2641200.0,116691039.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
93669,1,30/03/2022,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,33.95,34.39,33.86,34.14,34.15,34.15,34.21,20481.0,5573300.0,190323385.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,210.0
93878,1,14/04/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.2,32.93,32.13,32.53,32.56,32.43,32.56,11800.0,3622800.0,117882464.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
93944,1,03/05/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,20.26,20.35,19.42,19.71,19.79,19.79,19.8,39564.0,14248900.0,280850605.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
94164,1,30/03/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,43.68,43.96,43.48,43.66,43.73,43.68,43.73,9555.0,1587000.0,69293357.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
94310,1,03/05/2022,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,51.28,54.64,50.76,53.65,54.53,54.49,54.53,15448.0,3489900.0,187262676.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
94529,1,30/03/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,24.3,24.53,24.04,24.2,24.24,24.22,24.24,14577.0,3925400.0,95016379.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
94553,1,03/05/2022,2.0,BRAP4,10,BRADESPAR,PN  ED  N1,,R$,27.38,27.84,27.29,27.66,27.59,27.59,27.6,8155.0,2962900.0,81955053.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
94731,1,15/03/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.12,54.63,52.65,53.35,53.14,53.14,53.17,39651.0,8107100.0,432527152.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
94988,1,14/04/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.52,3.53,3.41,3.45,3.41,3.41,3.42,29160.0,50566300.0,174462894.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
95003,1,14/04/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.81,48.67,47.55,48.25,48.12,48.12,48.17,4258.0,750700.0,36221950.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
95034,1,30/03/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.31,33.49,32.86,33.2,33.33,33.32,33.33,22559.0,6063100.0,201340276.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
95077,1,15/03/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.61,12.91,12.51,12.74,12.74,12.73,12.74,14778.0,7519600.0,95857306.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
95082,1,15/03/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.99,5.99,5.67,5.76,5.72,5.72,5.73,15813.0,7914400.0,45657354.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
